incident_id,source_alert_id,month,category,severity,mitre_tactic,first_activity,detected,acknowledged,contained,resolved,mttd_minutes,mtta_minutes,mttc_minutes,mttr_minutes,sla_target_minutes,sla_breached,analyst_tier1,analyst_tier2,shift,false_escalation
INC-00011,ALT-000243,2026-03,Phishing,Medium,Defense Evasion,2026-03-12 10:20:56,2026-03-12 15:39:50,2026-03-12 15:46:00,2026-03-13 06:54:38,2026-03-14 03:43:48,318.9,6.2,914.8,2164.0,1440,No,a.rahman,k.das,Evening,No
INC-00012,ALT-000255,2026-03,Denial of Service,Medium,Initial Access,2026-03-13 05:16:18,2026-03-13 10:12:34,2026-03-13 10:18:33,2026-03-14 05:40:43,2026-03-14 14:00:27,296.3,6.0,1168.2,1667.9,1440,No,m.hasan,f.ahmed,Morning,No
INC-00013,ALT-000245,2026-03,Insider Threat,Medium,Collection,2026-03-13 17:22:13,2026-03-13 19:06:59,2026-03-13 19:28:06,2026-03-14 01:11:45,2026-03-15 00:27:15,104.8,21.1,364.8,1760.3,1440,No,n.akter,f.ahmed,Evening,No
INC-00014,ALT-000283,2026-03,Phishing,Medium,Exfiltration,2026-03-16 02:23:06,2026-03-16 08:07:23,2026-03-16 08:20:00,2026-03-17 05:53:58,2026-03-17 06:23:58,344.3,12.6,1306.6,1336.6,1440,No,m.hasan,k.das,Morning,No
INC-00015,ALT-000314,2026-03,Phishing,Medium,Collection,2026-03-17 09:48:18,2026-03-17 17:26:57,2026-03-17 17:31:48,2026-03-18 18:12:17,2026-03-20 03:40:22,458.6,4.9,1485.3,3493.4,1440,Yes,n.akter,j.chowdhury,Evening,No
INC-00016,ALT-000335,2026-03,Phishing,Medium,Execution,2026-03-07 10:02:13,2026-03-18 11:34:19,2026-03-18 11:46:47,2026-03-18 19:20:28,2026-03-20 08:59:12,15932.1,12.5,466.2,2724.9,1440,No,a.rahman,k.das,Morning,No
INC-00017,ALT-000357,2026-03,Unauthorized Access,Critical,Initial Access,2026-03-19 09:22:02,2026-03-19 15:18:33,2026-03-19 15:36:25,2026-03-19 16:30:04,2026-03-22 04:57:02,356.5,17.9,71.5,3698.5,60,Yes,t.begum,j.chowdhury,Evening,No
INC-00018,ALT-000397,2026-03,Unauthorized Access,Medium,Persistence,2026-03-21 20:51:03,2026-03-21 23:21:04,2026-03-21 23:22:04,2026-03-22 17:03:27,2026-03-23 10:32:17,150.0,1,1062.4,2111.2,1440,No,a.rahman,j.chowdhury,Night,No
INC-00019,ALT-000418,2026-03,Phishing,High,Collection,2026-03-23 06:25:29,2026-03-23 11:51:44,2026-03-23 12:00:03,2026-03-23 18:30:31,2026-03-25 13:03:57,326.2,8.3,398.8,2952.2,240,Yes,n.akter,j.chowdhury,Morning,No
INC-00020,ALT-000421,2026-03,Phishing,High,Exfiltration,2026-03-23 11:15:02,2026-03-23 13:43:15,2026-03-23 13:47:33,2026-03-23 15:30:05,2026-03-24 21:56:19,148.2,4.3,106.8,1933.1,240,No,s.khatun,j.chowdhury,Morning,No
INC-00021,ALT-000460,2026-03,Unauthorized Access,High,Privilege Escalation,2026-03-25 12:41:29,2026-03-25 14:14:12,2026-03-25 14:38:11,2026-03-25 15:56:11,2026-03-26 11:54:02,92.7,24.0,102.0,1299.8,240,No,r.islam,j.chowdhury,Evening,No
INC-00022,ALT-000489,2026-03,Phishing,High,Impact,2026-03-18 22:33:49,2026-03-26 20:12:11,2026-03-26 20:19:03,2026-03-26 23:02:12,2026-03-28 05:58:59,11378.4,6.9,170.0,2026.8,240,No,s.khatun,k.das,Evening,No
INC-00023,ALT-000528,2026-03,Recon/Scanning,High,Discovery,2026-03-28 09:41:04,2026-03-28 12:26:26,2026-03-28 12:33:19,2026-03-28 15:53:39,2026-03-30 14:27:47,165.4,6.9,207.2,3001.4,240,No,t.begum,f.ahmed,Morning,No
INC-00024,ALT-000543,2026-03,Policy Violation,Medium,Privilege Escalation,2026-03-29 11:28:24,2026-03-29 16:36:13,2026-03-29 16:51:43,2026-03-30 15:45:46,2026-03-31 08:03:22,307.8,15.5,1389.6,2367.2,1440,No,s.khatun,j.chowdhury,Evening,No
INC-00025,ALT-000585,2026-03,Recon/Scanning,High,Exfiltration,2026-03-31 00:48:03,2026-03-31 01:27:21,2026-03-31 02:02:40,2026-03-31 04:08:23,2026-03-31 21:48:20,39.3,35.3,161.0,1221.0,240,No,r.islam,k.das,Night,No
INC-00026,ALT-000594,2026-03,Data Loss,High,Initial Access,2026-03-31 05:39:13,2026-03-31 09:21:43,2026-03-31 09:31:32,2026-03-31 13:15:26,2026-04-02 04:29:50,222.5,9.8,233.7,2588.1,240,No,a.rahman,k.das,Morning,No
INC-00027,ALT-000595,2026-03,Policy Violation,Low,Privilege Escalation,2026-03-31 07:50:46,2026-03-31 09:47:59,2026-03-31 09:54:44,2026-04-02 19:43:43,2026-04-03 22:14:29,117.2,6.8,3475.7,5066.5,4320,No,t.begum,j.chowdhury,Morning,No
INC-00028,ALT-000619,2026-04,Policy Violation,Low,Credential Access,2026-04-01 04:22:12,2026-04-01 10:28:31,2026-04-01 10:32:44,2026-04-04 07:12:23,2026-04-04 19:29:04,366.3,4.2,4123.9,4860.6,4320,No,s.khatun,j.chowdhury,Morning,No
INC-00029,ALT-000610,2026-04,Phishing,High,Discovery,2026-04-01 09:41:03,2026-04-01 11:57:53,2026-04-01 12:08:18,2026-04-01 16:58:36,2026-04-02 20:25:44,136.8,10.4,300.7,1947.9,240,Yes,a.rahman,k.das,Morning,No
INC-00030,ALT-000600,2026-04,Unauthorized Access,Medium,Impact,2026-04-01 10:00:22,2026-04-01 14:28:51,2026-04-01 14:42:01,2026-04-01 19:07:50,2026-04-02 17:24:29,268.5,13.2,279.0,1615.6,1440,No,r.islam,k.das,Evening,No
INC-00031,ALT-000633,2026-04,Recon/Scanning,High,Credential Access,2026-04-02 07:42:59,2026-04-02 13:56:52,2026-04-02 14:02:33,2026-04-02 16:08:53,2026-04-03 21:31:45,373.9,5.7,132.0,1894.9,240,No,r.islam,f.ahmed,Morning,No
INC-00032,ALT-000656,2026-04,Recon/Scanning,Medium,Credential Access,2026-04-03 04:20:12,2026-04-03 11:38:02,2026-04-03 11:44:36,2026-04-04 01:49:00,2026-04-05 04:45:30,437.8,6.6,851.0,2467.5,1440,No,a.rahman,f.ahmed,Morning,No
INC-00033,ALT-000690,2026-04,Unauthorized Access,Medium,Persistence,2026-04-06 12:40:09,2026-04-06 14:04:57,2026-04-06 14:14:54,2026-04-07 07:02:04,2026-04-08 22:48:06,84.8,10.0,1017.1,3403.2,1440,No,t.begum,k.das,Evening,No
INC-00034,ALT-000687,2026-04,Unauthorized Access,High,Impact,2026-04-06 12:57:21,2026-04-06 16:21:09,2026-04-06 16:25:18,2026-04-06 21:15:28,2026-04-08 02:16:20,203.8,4.2,294.3,2035.2,240,Yes,a.rahman,j.chowdhury,Evening,No
INC-00035,ALT-000680,2026-04,Policy Violation,Low,Initial Access,2026-04-06 19:47:46,2026-04-06 22:35:39,2026-04-06 22:50:32,2026-04-08 12:03:07,2026-04-08 16:19:00,167.9,14.9,2247.5,2503.4,4320,No,n.akter,f.ahmed,Night,No
INC-00036,ALT-000718,2026-04,Phishing,Medium,Execution,2026-04-06 20:38:51,2026-04-07 01:16:09,2026-04-07 01:36:49,2026-04-07 11:44:56,2026-04-07 21:59:16,277.3,20.7,628.8,1243.1,1440,No,n.akter,f.ahmed,Night,No
INC-00037,ALT-000722,2026-04,Data Loss,Medium,Privilege Escalation,2026-04-07 08:01:16,2026-04-07 12:53:16,2026-04-07 13:04:01,2026-04-08 03:36:18,2026-04-08 04:06:18,292.0,10.8,883.0,913.0,1440,No,r.islam,k.das,Morning,No
INC-00038,ALT-000733,2026-04,Phishing,High,Impact,2026-04-08 08:08:17,2026-04-08 10:28:19,2026-04-08 10:34:29,2026-04-08 14:45:38,2026-04-09 14:18:35,140.0,6.2,257.3,1670.3,240,Yes,t.begum,j.chowdhury,Morning,No
INC-00039,ALT-000734,2026-04,Unauthorized Access,High,Execution,2026-04-08 09:54:21,2026-04-08 12:23:06,2026-04-08 12:36:16,2026-04-08 15:38:22,2026-04-10 12:32:15,148.7,13.2,195.3,2889.2,240,No,a.rahman,f.ahmed,Morning,No
INC-00040,ALT-000731,2026-04,Phishing,Medium,Discovery,2026-04-08 13:12:53,2026-04-08 21:23:34,2026-04-08 21:35:54,2026-04-09 15:40:00,2026-04-10 21:08:38,490.7,12.3,1096.4,2865.1,1440,No,a.rahman,k.das,Evening,No
INC-00041,ALT-000763,2026-04,Insider Threat,High,Initial Access,2026-04-09 08:01:15,2026-04-09 10:35:36,2026-04-09 10:41:24,2026-04-09 12:39:08,2026-04-10 15:09:25,154.3,5.8,123.5,1713.8,240,No,r.islam,k.das,Morning,No
INC-00042,ALT-000799,2026-04,Phishing,Medium,Discovery,2026-04-11 10:44:03,2026-04-11 12:22:18,2026-04-11 12:31:43,2026-04-12 16:06:23,2026-04-13 12:33:21,98.2,9.4,1664.1,2891.1,1440,Yes,s.khatun,f.ahmed,Morning,No
INC-00043,ALT-000815,2026-04,Policy Violation,Critical,Privilege Escalation,2026-04-13 03:09:05,2026-04-13 07:25:45,2026-04-13 07:42:20,2026-04-13 08:20:31,2026-04-15 01:02:50,256.7,16.6,54.8,2497.1,60,No,t.begum,k.das,Morning,No
INC-00044,ALT-000835,2026-04,Unauthorized Access,Low,Collection,2026-04-14 06:50:20,2026-04-14 08:01:05,2026-04-14 08:05:04,2026-04-16 06:53:45,2026-04-16 07:34:11,70.7,4.0,2812.7,2853.1,4320,No,a.rahman,k.das,Morning,No
INC-00045,ALT-000859,2026-04,Recon/Scanning,Medium,Discovery,2026-04-15 09:55:16,2026-04-15 15:58:04,2026-04-15 15:59:24,2026-04-16 05:27:33,2026-04-16 18:31:28,362.8,1.3,809.5,1593.4,1440,No,m.hasan,j.chowdhury,Evening,No
INC-00046,ALT-000889,2026-04,Phishing,High,Discovery,2026-04-10 12:36:02,2026-04-16 13:53:16,2026-04-16 14:01:43,2026-04-16 17:39:22,2026-04-18 17:21:52,8717.2,8.5,226.1,3088.6,240,No,a.rahman,k.das,Morning,No
INC-00047,ALT-000895,2026-04,Insider Threat,Medium,Initial Access,2026-04-16 07:40:14,2026-04-16 14:54:27,2026-04-16 15:02:41,2026-04-17 02:57:45,2026-04-18 01:57:17,434.2,8.2,723.3,2102.8,1440,No,a.rahman,k.das,Evening,No
INC-00048,ALT-000935,2026-04,Unauthorized Access,Medium,Credential Access,2026-04-20 02:05:09,2026-04-20 08:17:19,2026-04-20 08:19:15,2026-04-20 10:49:50,2026-04-21 08:30:12,372.2,1.9,152.5,1452.9,1440,No,n.akter,k.das,Morning,No
INC-00049,ALT-000929,2026-04,Insider Threat,High,Privilege Escalation,2026-04-20 16:42:09,2026-04-20 16:43:09,2026-04-20 16:44:09,2026-04-20 19:37:02,2026-04-21 16:13:37,1,1,173.9,1410.5,240,No,m.hasan,j.chowdhury,Evening,No
INC-00050,ALT-000972,2026-04,Policy Violation,Critical,Exfiltration,2026-04-15 11:02:49,2026-04-21 10:25:39,2026-04-21 10:30:46,2026-04-21 11:28:57,2026-04-22 19:32:00,8602.8,5.1,63.3,1986.4,60,Yes,t.begum,j.chowdhury,Morning,No
INC-00051,ALT-000957,2026-04,Recon/Scanning,High,Collection,2026-04-21 08:36:39,2026-04-21 13:24:48,2026-04-21 13:30:54,2026-04-21 15:02:18,2026-04-23 22:05:29,288.1,6.1,97.5,3400.7,240,No,t.begum,f.ahmed,Morning,No
INC-00052,ALT-000992,2026-04,Phishing,Low,Persistence,2026-04-21 22:28:33,2026-04-22 00:45:41,2026-04-22 01:26:02,2026-04-22 09:53:20,2026-04-22 21:26:01,137.1,40.4,547.7,1240.3,4320,No,s.khatun,f.ahmed,Night,No
INC-00053,ALT-001023,2026-04,Insider Threat,Medium,Exfiltration,2026-04-24 12:39:58,2026-04-24 14:14:17,2026-04-24 14:25:14,2026-04-24 23:39:03,2026-04-25 16:47:23,94.3,11.0,564.8,1593.1,1440,No,m.hasan,k.das,Evening,No
INC-00054,ALT-001032,2026-04,Recon/Scanning,High,Execution,2026-04-17 03:52:36,2026-04-24 17:14:35,2026-04-24 17:31:21,2026-04-24 21:51:39,2026-04-25 18:58:21,10882.0,16.8,277.1,1543.8,240,Yes,m.hasan,k.das,Evening,No
INC-00055,ALT-001047,2026-04,Malware,Medium,Command and Control,2026-04-26 10:06:02,2026-04-26 16:49:31,2026-04-26 17:08:30,2026-04-27 07:26:51,2026-04-28 03:41:49,403.5,19.0,877.3,2092.3,1440,No,t.begum,f.ahmed,Evening,Yes
INC-00056,ALT-001069,2026-04,Policy Violation,Medium,Privilege Escalation,2026-04-27 01:31:44,2026-04-27 03:12:15,2026-04-27 03:20:35,2026-04-27 20:09:26,2026-04-28 08:40:42,100.5,8.3,1017.2,1768.5,1440,No,r.islam,k.das,Night,No
INC-00057,ALT-001058,2026-04,Phishing,Low,Impact,2026-04-27 09:15:00,2026-04-27 10:25:24,2026-04-27 10:34:01,2026-04-29 05:51:48,2026-04-29 09:03:35,70.4,8.6,2606.4,2798.2,4320,No,s.khatun,k.das,Morning,No
INC-00058,ALT-001071,2026-04,Unauthorized Access,Medium,Defense Evasion,2026-04-27 08:30:27,2026-04-27 14:23:33,2026-04-27 14:39:06,2026-04-28 08:33:34,2026-04-29 03:41:57,353.1,15.6,1090.0,2238.4,1440,No,a.rahman,j.chowdhury,Evening,No
INC-00059,ALT-001066,2026-04,Unauthorized Access,High,Credential Access,2026-04-27 14:53:39,2026-04-27 18:54:21,2026-04-27 19:10:03,2026-04-27 19:37:00,2026-04-29 01:08:11,240.7,15.7,42.7,1813.8,240,No,r.islam,k.das,Evening,No
INC-00060,ALT-001090,2026-04,Unauthorized Access,Low,Credential Access,2026-04-28 09:33:34,2026-04-28 13:29:05,2026-04-28 13:38:32,2026-04-30 07:48:02,2026-04-30 12:25:23,235.5,9.5,2539.0,2816.3,4320,No,s.khatun,j.chowdhury,Morning,No
INC-00061,ALT-001119,2026-04,Malware,High,Initial Access,2026-04-29 10:43:07,2026-04-29 11:31:55,2026-04-29 11:43:06,2026-04-29 16:28:52,2026-05-01 15:37:39,48.8,11.2,297.0,3125.7,240,Yes,s.khatun,j.chowdhury,Morning,No
INC-00062,ALT-001114,2026-04,Policy Violation,Medium,Privilege Escalation,2026-04-29 09:56:46,2026-04-29 12:23:31,2026-04-29 12:27:52,2026-04-30 09:27:47,2026-05-01 15:51:18,146.7,4.4,1264.3,3087.8,1440,No,r.islam,j.chowdhury,Morning,No
INC-00063,ALT-001147,2026-04,Malware,High,Defense Evasion,2026-04-30 12:19:01,2026-04-30 13:43:03,2026-04-30 13:44:52,2026-04-30 16:02:19,2026-05-01 15:28:11,84.0,1.8,139.3,1545.1,240,No,m.hasan,j.chowdhury,Morning,No
INC-00064,ALT-001155,2026-05,Unauthorized Access,Low,Command and Control,2026-05-01 13:07:18,2026-05-01 15:38:04,2026-05-01 15:39:04,2026-05-04 22:35:31,2026-05-04 23:05:31,150.8,1,4737.5,4767.5,4320,Yes,m.hasan,k.das,Evening,No
INC-00065,ALT-001172,2026-05,Policy Violation,Critical,Initial Access,2026-04-26 19:20:56,2026-05-02 13:07:28,2026-05-02 13:13:12,2026-05-02 14:11:21,2026-05-04 14:40:03,8266.5,5.7,63.9,2972.6,60,Yes,s.khatun,j.chowdhury,Morning,No
INC-00066,ALT-001168,2026-05,Recon/Scanning,High,Defense Evasion,2026-05-02 11:24:45,2026-05-02 14:35:02,2026-05-02 14:44:42,2026-05-02 17:46:21,2026-05-03 20:07:29,190.3,9.7,191.3,1772.5,240,No,n.akter,j.chowdhury,Evening,No
INC-00067,ALT-001232,2026-05,Unauthorized Access,High,Credential Access,2026-05-05 05:31:05,2026-05-05 08:06:31,2026-05-05 08:11:25,2026-05-05 12:09:44,2026-05-07 11:45:12,155.4,4.9,243.2,3098.7,240,Yes,s.khatun,k.das,Morning,No
INC-00068,ALT-001237,2026-05,Malware,Medium,Collection,2026-05-05 16:01:41,2026-05-05 19:14:46,2026-05-05 19:22:00,2026-05-06 09:30:42,2026-05-07 07:25:07,193.1,7.2,855.9,2170.4,1440,No,n.akter,k.das,Evening,No
INC-00069,ALT-001256,2026-05,Unauthorized Access,Medium,Credential Access,2026-05-06 07:03:17,2026-05-06 08:22:11,2026-05-06 08:29:36,2026-05-06 10:05:23,2026-05-07 02:13:32,78.9,7.4,103.2,1071.4,1440,No,a.rahman,f.ahmed,Morning,Yes
INC-00070,ALT-001240,2026-05,Unauthorized Access,Medium,Persistence,2026-05-06 09:50:00,2026-05-06 15:04:09,2026-05-06 15:15:30,2026-05-06 17:14:56,2026-05-07 19:50:14,314.1,11.4,130.8,1726.1,1440,No,t.begum,j.chowdhury,Evening,No
INC-00071,ALT-001244,2026-05,Phishing,Medium,Initial Access,2026-05-06 14:37:13,2026-05-06 18:05:55,2026-05-06 18:11:04,2026-05-07 07:41:48,2026-05-07 08:11:48,208.7,5.2,815.9,845.9,1440,No,r.islam,j.chowdhury,Evening,No
INC-00072,ALT-001273,2026-05,Phishing,Medium,Discovery,2026-05-07 06:04:21,2026-05-07 11:04:41,2026-05-07 11:11:30,2026-05-08 07:43:09,2026-05-09 15:47:29,300.3,6.8,1238.5,3162.8,1440,No,s.khatun,f.ahmed,Morning,No
INC-00073,ALT-001270,2026-05,Policy Violation,High,Exfiltration,2026-05-07 12:34:48,2026-05-07 13:46:00,2026-05-07 13:52:31,2026-05-07 17:32:47,2026-05-08 16:37:01,71.2,6.5,226.8,1611.0,240,No,r.islam,k.das,Morning,No
INC-00074,ALT-001268,2026-05,Policy Violation,High,Command and Control,2026-05-07 16:34:05,2026-05-07 16:35:05,2026-05-07 16:46:02,2026-05-07 18:51:42,2026-05-09 13:42:50,1,11.0,136.6,2707.8,240,No,a.rahman,j.chowdhury,Evening,No
INC-00075,ALT-001264,2026-05,Policy Violation,High,Impact,2026-05-07 14:20:59,2026-05-07 17:39:39,2026-05-07 17:59:41,2026-05-07 23:25:44,2026-05-10 00:33:54,198.7,20.0,346.1,3294.3,240,Yes,n.akter,j.chowdhury,Evening,No
INC-00076,ALT-001284,2026-05,Malware,High,Execution,2026-05-08 22:37:23,2026-05-08 22:38:23,2026-05-08 23:12:24,2026-05-09 03:03:07,2026-05-10 10:20:15,1,34.0,264.7,2141.9,240,Yes,t.begum,k.das,Night,Yes
INC-00077,ALT-001321,2026-05,Policy Violation,High,Impact,2026-05-11 10:16:35,2026-05-11 11:35:48,2026-05-11 11:40:19,2026-05-11 14:13:19,2026-05-13 12:43:37,79.2,4.5,157.5,2947.8,240,No,s.khatun,j.chowdhury,Morning,No
INC-00078,ALT-001335,2026-05,Policy Violation,Medium,Command and Control,2026-05-12 03:44:43,2026-05-12 08:09:43,2026-05-12 08:14:12,2026-05-13 00:21:37,2026-05-13 05:49:06,265.0,4.5,971.9,1299.4,1440,No,a.rahman,k.das,Morning,No
INC-00079,ALT-001339,2026-05,Phishing,High,Privilege Escalation,2026-05-04 12:36:01,2026-05-12 14:55:00,2026-05-12 14:58:48,2026-05-12 17:46:04,2026-05-13 21:18:16,11659.0,3.8,171.1,1823.3,240,No,t.begum,f.ahmed,Evening,No
INC-00080,ALT-001369,2026-05,Recon/Scanning,Medium,Privilege Escalation,2026-05-12 23:32:11,2026-05-13 05:20:54,2026-05-13 05:26:42,2026-05-13 14:24:33,2026-05-14 03:32:37,348.7,5.8,543.7,1331.7,1440,No,t.begum,k.das,Night,No
INC-00081,ALT-001380,2026-05,Recon/Scanning,Medium,Execution,2026-05-14 12:35:01,2026-05-14 14:41:33,2026-05-14 14:48:02,2026-05-15 00:05:13,2026-05-15 18:01:51,126.5,6.5,563.7,1640.3,1440,No,a.rahman,f.ahmed,Evening,No
INC-00082,ALT-001407,2026-05,Policy Violation,Critical,Lateral Movement,2026-05-15 08:40:07,2026-05-15 10:27:39,2026-05-15 10:35:32,2026-05-15 12:07:30,2026-05-18 03:10:02,107.5,7.9,99.9,3882.4,60,Yes,n.akter,j.chowdhury,Morning,No
INC-00083,ALT-001397,2026-05,Phishing,Low,Collection,2026-05-15 06:44:55,2026-05-15 13:21:14,2026-05-15 13:34:56,2026-05-16 16:42:02,2026-05-17 09:11:35,396.3,13.7,1640.8,2630.4,4320,No,r.islam,k.das,Morning,No
INC-00084,ALT-001398,2026-05,Unauthorized Access,Medium,Lateral Movement,2026-05-13 21:48:44,2026-05-15 14:36:38,2026-05-15 14:44:09,2026-05-16 10:01:41,2026-05-16 17:40:57,2447.9,7.5,1165.1,1624.3,1440,No,a.rahman,f.ahmed,Evening,No
INC-00085,ALT-001418,2026-05,Unauthorized Access,High,Defense Evasion,2026-05-16 14:43:28,2026-05-16 15:49:20,2026-05-16 15:52:30,2026-05-16 18:11:38,2026-05-18 19:01:39,65.9,3.2,142.3,3072.3,240,No,n.akter,j.chowdhury,Evening,No
INC-00086,ALT-001414,2026-05,Phishing,Medium,Initial Access,2026-05-16 10:56:16,2026-05-16 16:14:42,2026-05-16 16:22:02,2026-05-17 06:41:21,2026-05-18 19:07:23,318.4,7.3,866.7,3052.7,1440,No,m.hasan,f.ahmed,Evening,No
INC-00087,ALT-001446,2026-05,Data Loss,High,Collection,2026-05-18 10:15:33,2026-05-18 13:12:57,2026-05-18 13:22:48,2026-05-18 15:41:21,2026-05-19 05:24:48,177.4,9.9,148.4,971.9,240,No,s.khatun,f.ahmed,Morning,No
INC-00088,ALT-001456,2026-05,Phishing,High,Defense Evasion,2026-05-17 22:32:36,2026-05-19 16:55:22,2026-05-19 17:02:48,2026-05-19 20:47:10,2026-05-20 22:45:47,2542.8,7.4,231.8,1790.4,240,No,s.khatun,j.chowdhury,Evening,No
INC-00089,ALT-001485,2026-05,Policy Violation,High,Initial Access,2026-05-20 05:42:24,2026-05-20 08:02:30,2026-05-20 08:11:20,2026-05-20 10:46:07,2026-05-21 08:30:41,140.1,8.8,163.6,1468.2,240,No,n.akter,f.ahmed,Morning,No
INC-00090,ALT-001497,2026-05,Phishing,Critical,Initial Access,2026-05-15 00:30:10,2026-05-21 14:12:20,2026-05-21 14:27:04,2026-05-21 15:08:04,2026-05-23 02:31:36,9462.2,14.7,55.7,2179.3,60,No,n.akter,f.ahmed,Evening,No
INC-00091,ALT-001534,2026-05,Phishing,High,Exfiltration,2026-05-22 16:02:58,2026-05-22 18:44:24,2026-05-22 18:49:12,2026-05-22 21:41:40,2026-05-24 06:26:04,161.4,4.8,177.3,2141.7,240,No,a.rahman,j.chowdhury,Evening,No
INC-00092,ALT-001559,2026-05,Recon/Scanning,High,Persistence,2026-05-18 00:23:29,2026-05-25 12:49:02,2026-05-25 12:52:36,2026-05-25 16:43:16,2026-05-26 09:27:24,10825.5,3.6,234.2,1238.4,240,No,s.khatun,j.chowdhury,Morning,No
INC-00093,ALT-001570,2026-05,Unauthorized Access,High,Persistence,2026-05-25 11:58:01,2026-05-25 14:56:22,2026-05-25 14:57:22,2026-05-25 16:37:04,2026-05-27 05:37:00,178.3,1,100.7,2320.6,240,No,s.khatun,f.ahmed,Evening,No
INC-00094,ALT-001576,2026-05,Unauthorized Access,Medium,Execution,2026-05-12 17:21:11,2026-05-26 04:35:52,2026-05-26 05:09:49,2026-05-26 15:52:40,2026-05-27 11:41:46,19394.7,34.0,676.8,1865.9,1440,No,s.khatun,k.das,Night,No
INC-00095,ALT-001574,2026-05,Unauthorized Access,High,Persistence,2026-05-15 12:03:51,2026-05-26 13:11:41,2026-05-26 13:18:39,2026-05-26 17:21:21,2026-05-27 18:33:43,15907.8,7.0,249.7,1762.0,240,Yes,a.rahman,k.das,Morning,No
INC-00096,ALT-001584,2026-05,Phishing,Critical,Credential Access,2026-05-26 13:46:41,2026-05-26 15:20:18,2026-05-26 15:21:18,2026-05-26 16:20:14,2026-05-28 15:24:40,93.6,1,59.9,2884.4,60,No,a.rahman,j.chowdhury,Evening,No
INC-00097,ALT-001601,2026-05,Phishing,Medium,Persistence,2026-05-27 11:56:51,2026-05-27 11:57:51,2026-05-27 12:02:21,2026-05-28 04:00:35,2026-05-28 15:05:20,1,4.5,962.7,1627.5,1440,No,t.begum,k.das,Morning,No
INC-00098,ALT-001624,2026-05,Phishing,High,Privilege Escalation,2026-05-28 13:02:20,2026-05-28 15:55:31,2026-05-28 16:04:03,2026-05-28 19:35:04,2026-05-30 04:14:43,173.2,8.5,219.6,2179.2,240,No,n.akter,f.ahmed,Evening,No
INC-00099,ALT-001615,2026-05,Denial of Service,Medium,Initial Access,2026-05-28 16:15:07,2026-05-28 16:16:07,2026-05-28 16:31:30,2026-05-29 04:54:21,2026-05-29 09:36:59,1,15.4,758.2,1040.9,1440,No,m.hasan,j.chowdhury,Evening,No
